Date,Open,High,Low,Close,Adj Close,Volume
2017-08-07,23.82,23.97,23.52,23.68,23.68,94867500
2017-08-08,23.84,24.57,23.83,24.35,24.35,111747000
2017-08-09,24.07,24.67,23.93,24.24,24.24,103381500
2017-08-10,24.11,24.44,23.64,23.69,23.69,106393500
2017-08-11,23.80,24.08,23.57,23.86,23.86,65487000
2017-08-14,24.31,24.51,24.17,24.25,24.25,67788000
2017-08-15,24.35,24.37,23.96,24.16,24.16,46276500
2017-08-16,24.20,24.43,24.17,24.19,24.19,51207000
2017-08-17,24.08,24.22,23.44,23.46,23.46,75415500
2017-08-18,23.53,23.60,23.05,23.16,23.16,81123000
2017-08-21,23.05,23.05,22.12,22.52,22.52,97431000
2017-08-22,22.74,22.82,22.49,22.76,22.76,64830000
2017-08-23,22.60,23.57,22.55,23.52,23.52,74317500
2017-08-24,23.50,23.78,23.32,23.53,23.53,68770500
2017-08-25,23.62,23.71,23.15,23.20,23.20,52260000
2017-08-28,23.15,23.16,22.65,23.04,23.04,56460000
2017-08-29,22.63,23.27,22.58,23.16,23.16,61105500
2017-08-30,23.31,23.56,23.13,23.55,23.55,51193500
2017-08-31,23.57,23.90,23.52,23.73,23.73,61092000
2017-09-01,23.74,23.84,23.58,23.69,23.69,45742500
2017-09-05,23.59,23.70,23.06,23.31,23.31,57526500
2017-09-06,23.30,23.40,22.77,22.97,22.97,61371000
2017-09-07,23.07,23.50,22.90,23.37,23.37,63588000
2017-09-08,23.27,23.32,22.82,22.89,22.89,48952500
2017-09-11,23.42,24.25,23.33,24.25,24.25,115006500
2017-09-12,24.30,24.58,24.03,24.18,24.18,89593500
2017-09-13,24.25,24.54,23.97,24.42,24.42,62778000
2017-09-14,24.29,25.20,24.18,25.18,25.18,108037500
2017-09-15,24.97,25.33,24.85,25.32,25.32,81307500
2017-09-18,25.35,25.97,25.18,25.67,25.67,107820000
2017-09-19,25.33,25.49,24.90,25.01,25.01,96778500
2017-09-20,24.87,25.22,24.74,24.93,24.93,73786500
2017-09-21,24.99,25.12,24.30,24.43,24.43,69273000
2017-09-22,24.43,24.66,23.39,23.41,23.41,122391000
2017-09-25,23.54,23.83,22.86,23.00,23.00,114088500
2017-09-26,23.40,23.42,22.73,23.02,23.02,107344500
2017-09-27,23.33,23.43,22.70,22.73,22.73,90904500
2017-09-28,22.66,22.85,22.36,22.64,22.64,79794000
2017-09-29,22.79,22.98,22.57,22.74,22.74,76606500
2017-10-02,22.83,22.91,22.37,22.77,22.77,79302000
2017-10-03,22.39,23.24,22.09,23.21,23.21,152304000
2017-10-04,23.42,23.91,23.31,23.67,23.67,122452500
2017-10-05,23.73,23.83,23.42,23.69,23.69,62575500
2017-10-06,23.54,24.01,23.48,23.79,23.79,64462500
2017-10-09,23.31,23.45,22.84,22.86,22.86,112405500
2017-10-10,23.12,23.71,23.04,23.71,23.71,104677500
2017-10-11,23.59,23.84,23.41,23.64,23.64,67512000
2017-10-12,23.53,23.99,23.51,23.71,23.71,61305000
2017-10-13,23.80,23.90,23.58,23.70,23.70,53107500
2017-10-16,23.58,23.63,23.14,23.37,23.37,80632500
2017-10-17,23.39,23.75,23.34,23.72,23.72,49399500
2017-10-18,23.73,24.20,23.61,23.98,23.98,74086500
2017-10-19,23.70,23.81,23.21,23.45,23.45,75927000
2017-10-20,23.51,23.64,22.96,23.01,23.01,73956000
2017-10-23,23.33,23.33,22.42,22.47,22.47,86209500
2017-10-24,22.59,22.85,22.41,22.49,22.49,67375500
2017-10-25,22.45,22.50,21.57,21.72,21.72,128911500
2017-10-26,21.85,22.02,21.55,21.74,21.74,75352500
2017-10-27,21.32,21.64,21.11,21.39,21.39,104695500
2017-10-30,21.28,21.59,21.15,21.34,21.34,63816000
2017-10-31,21.35,22.13,21.35,22.10,22.10,85084500
2017-11-01,22.15,22.17,21.35,21.41,21.41,126859500
2017-11-02,20.01,20.58,19.51,19.95,19.95,296871000
2017-11-03,19.97,20.42,19.68,20.41,20.41,133410000
2017-11-06,20.47,20.50,19.93,20.19,20.19,97290000
2017-11-07,20.07,20.43,20.00,20.40,20.40,79414500
2017-11-08,20.37,20.46,20.09,20.29,20.29,70879500
2017-11-09,20.17,20.30,19.75,20.20,20.20,81706500
2017-11-10,20.17,20.56,20.12,20.20,20.20,69381000
2017-11-13,20.01,21.12,19.94,21.03,21.03,113773500
2017-11-14,21.00,21.09,20.46,20.58,20.58,85141500
2017-11-15,20.40,20.83,20.10,20.75,20.75,89680500
2017-11-16,20.93,21.21,20.75,20.83,20.83,87331500
2017-11-17,21.71,21.78,20.88,21.00,21.00,206026500
2017-11-20,20.92,21.03,20.32,20.58,20.58,123715500
2017-11-21,20.72,21.22,20.58,21.19,21.19,108919500
2017-11-22,21.12,21.16,20.79,20.84,20.84,73764000
2017-11-24,20.92,21.09,20.73,21.04,21.04,48661500
2017-11-27,20.88,21.16,20.63,21.12,21.12,68338500
2017-11-28,21.09,21.33,20.93,21.17,21.17,74242500
2017-11-29,21.15,21.20,20.08,20.50,20.50,131511000
2017-11-30,20.57,20.71,20.30,20.59,20.59,65274000
2017-12-01,20.36,20.69,20.34,20.44,20.44,64393500
2017-12-04,20.43,20.55,20.04,20.35,20.35,87526500
2017-12-05,20.13,20.53,20.07,20.25,20.25,69697500
2017-12-06,20.01,20.89,20.00,20.88,20.88,107929500
2017-12-07,20.80,21.24,20.74,20.75,20.75,71709000
2017-12-08,20.97,21.13,20.75,21.01,21.01,52027500
2017-12-11,20.98,21.93,20.92,21.93,21.93,119070000
2017-12-12,22.03,22.76,22.00,22.74,22.74,130998000
2017-12-13,22.73,22.95,22.43,22.60,22.60,93322500
2017-12-14,22.73,23.16,22.46,22.53,22.53,86998500
2017-12-15,22.80,22.93,22.38,22.90,22.90,103998000
2017-12-18,22.99,23.12,22.51,22.59,22.59,82143000
2017-12-19,22.68,22.77,22.02,22.07,22.07,102375000
2017-12-20,22.18,22.21,21.67,21.93,21.93,89307000
2017-12-21,21.97,22.25,21.81,22.11,22.11,65778000
2017-12-22,21.97,22.06,21.65,21.68,21.68,63237000
2017-12-26,21.59,21.60,21.11,21.15,21.15,65676000
2017-12-27,21.07,21.18,20.72,20.78,20.78,70681500
2017-12-28,20.78,21.05,20.64,21.02,21.02,64744500
2017-12-29,21.08,21.09,20.67,20.76,20.76,56658000
2018-01-02,20.80,21.47,20.73,21.37,21.37,65283000
2018-01-03,21.40,21.68,21.04,21.15,21.15,67822500
2018-01-04,20.86,21.24,20.38,20.97,20.97,149194500
2018-01-05,21.11,21.15,20.80,21.11,21.11,68868000
2018-01-08,21.07,22.47,21.03,22.43,22.43,147891000
2018-01-09,22.34,22.59,21.83,22.25,22.25,107199000
2018-01-10,22.15,22.47,22.00,22.32,22.32,64648500
2018-01-11,22.35,22.99,22.22,22.53,22.53,99682500
2018-01-12,22.58,22.69,22.24,22.41,22.41,72376500
2018-01-16,22.50,23.00,22.32,22.67,22.67,97114500
2018-01-17,22.70,23.27,22.65,23.14,23.14,106552500
2018-01-18,23.04,23.49,22.92,22.97,22.97,85287000
2018-01-19,23.00,23.37,22.84,23.33,23.33,73324500
2018-01-22,23.29,23.86,23.28,23.44,23.44,93156000
2018-01-23,24.00,24.03,23.40,23.52,23.52,81981000
2018-01-24,23.64,23.65,22.90,23.06,23.06,79312500
2018-01-25,23.22,23.28,22.43,22.51,22.51,101104500
2018-01-26,22.77,22.93,22.38,22.86,22.86,68091000
2018-01-29,22.66,23.39,22.55,23.30,23.30,71206500
2018-01-30,23.01,23.22,22.81,23.05,23.05,70765500
2018-01-31,23.17,23.75,23.01,23.62,23.62,93211500
2018-02-01,23.40,23.98,23.24,23.28,23.28,62965500
2018-02-02,23.23,23.46,22.70,22.92,22.92,55572000
2018-02-05,22.53,22.96,22.20,22.21,22.21,66961500
2018-02-06,21.68,22.41,21.57,22.26,22.26,76326000
2018-02-07,22.60,23.07,22.38,23.00,23.00,104538000
2018-02-08,22.89,23.24,20.97,21.02,21.02,154719000
2018-02-09,21.33,21.40,19.65,20.69,20.69,194005500
2018-02-12,21.08,21.21,20.42,21.05,21.05,93417000
2018-02-13,21.00,21.61,20.83,21.58,21.58,68403000
2018-02-14,21.39,21.74,21.23,21.49,21.49,59260500
2018-02-15,21.63,22.27,21.49,22.27,22.27,88693500
2018-02-16,22.17,22.87,22.11,22.37,22.37,84639000
2018-02-20,22.30,22.72,22.10,22.32,22.32,60141000
2018-02-21,22.40,22.65,22.21,22.22,22.22,48294000
2018-02-22,22.37,23.16,22.32,23.08,23.08,104547000
2018-02-23,23.19,23.67,23.14,23.47,23.47,87261000
2018-02-26,23.57,23.93,23.49,23.83,23.83,65100000
2018-02-27,23.75,24.00,23.33,23.40,23.40,71961000
2018-02-28,23.50,23.68,22.81,22.87,22.87,91045500
2018-03-01,23.00,23.24,22.00,22.06,22.06,103284000
2018-03-02,21.80,22.35,21.53,22.34,22.34,76392000
2018-03-05,22.16,22.52,21.95,22.22,22.22,57357000
2018-03-06,22.25,22.42,21.80,21.88,21.88,64285500
2018-03-07,21.70,22.17,21.45,22.15,22.15,75109500
2018-03-08,22.19,22.22,21.75,21.94,21.94,53493000
2018-03-09,21.61,21.90,21.49,21.81,21.81,82602000
2018-03-12,21.91,23.15,21.77,23.03,23.03,123960000
2018-03-13,21.91,23.15,21.77,22.79,22.79,89487000
2018-03-14,22.45,22.65,21.60,21.78,21.78,119511000
2018-03-15,21.96,22.19,21.41,21.71,21.71,98472000
2018-03-16,21.53,21.83,21.27,21.42,21.42,91759500
2018-03-19,21.10,21.38,20.64,20.90,20.90,112264500
2018-03-20,20.99,21.08,20.58,20.70,20.70,71464500
2018-03-21,20.68,21.50,20.68,21.10,21.10,89376000
2018-03-22,20.93,21.25,20.55,20.61,20.61,74097000
2018-03-23,20.75,20.75,20.03,20.10,20.10,99823500
2018-03-26,20.49,20.51,19.42,20.28,20.28,125628000
2018-03-27,20.27,20.28,18.48,18.61,18.61,208080000
2018-03-28,17.64,17.91,16.81,17.19,17.19,315021000
2018-03-29,17.10,18.06,16.55,17.74,17.74,227560500
2018-04-02,17.08,17.36,16.31,16.83,16.83,241710000
2018-04-03,17.99,18.22,16.97,17.84,17.84,282666000
2018-04-04,16.85,19.22,16.80,19.13,19.13,298450500
2018-04-05,19.29,20.42,19.21,20.38,20.38,286816500
2018-04-06,20.07,20.62,19.70,19.95,19.95,202804500
2018-04-09,20.02,20.63,19.28,19.31,19.31,153747000
2018-04-10,19.93,20.47,19.58,20.31,20.31,164847000
2018-04-11,20.05,20.60,19.98,20.06,20.06,112243500
2018-04-12,20.15,20.26,19.58,19.61,19.61,114132000
2018-04-13,20.24,20.26,19.73,20.02,20.02,109908000
2018-04-16,19.93,19.98,19.27,19.41,19.41,95077500
2018-04-17,19.26,19.48,18.83,19.18,19.18,105000000
2018-04-18,19.41,20.02,19.21,19.56,19.56,98365500
2018-04-19,19.41,20.07,19.24,20.01,20.01,91359000
2018-04-20,19.68,20.00,19.32,19.35,19.35,84418500
2018-04-23,19.42,19.44,18.82,18.89,18.89,73401000
2018-04-24,19.00,19.14,18.56,18.90,18.90,85279500
2018-04-25,18.90,19.01,18.48,18.71,18.71,60204000
2018-04-26,18.58,19.05,18.43,19.03,19.03,65340000
2018-04-27,19.02,19.63,18.92,19.61,19.61,65469000
2018-04-30,19.57,19.92,19.50,19.59,19.59,63423000
2018-05-01,19.57,20.05,19.55,19.99,19.99,69384000
2018-05-02,19.90,20.46,19.85,20.08,20.08,134556000
2018-05-03,18.59,19.20,18.35,18.96,18.96,260281500
2018-05-04,18.87,19.79,18.63,19.61,19.61,128541000
2018-05-07,19.83,20.40,19.68,20.18,20.18,130173000
2018-05-08,20.05,20.52,19.93,20.13,20.13,88950000
2018-05-09,20.03,20.47,20.00,20.46,20.46,85911000
2018-05-10,20.50,20.87,20.27,20.33,20.33,84774000
2018-05-11,20.51,20.59,19.94,20.07,20.07,70194000
2018-05-14,20.22,20.33,19.44,19.46,19.46,109302000
2018-05-15,19.00,19.13,18.70,18.95,18.95,142788000
2018-05-16,18.92,19.25,18.77,19.10,19.10,85110000
2018-05-17,19.06,19.28,18.93,18.97,18.97,66309000
2018-05-18,18.98,18.98,18.27,18.45,18.45,108778500
2018-05-21,18.76,19.43,18.75,18.97,18.97,137739000
2018-05-22,19.18,19.20,18.23,18.33,18.33,134187000
2018-05-23,18.52,18.66,18.27,18.60,18.60,89776500
2018-05-24,18.56,18.74,18.33,18.52,18.52,62650500
2018-05-25,18.51,18.64,18.37,18.59,18.59,58126500
2018-05-29,18.57,19.10,18.41,18.92,18.92,84999000
2018-05-30,18.89,19.67,18.77,19.45,19.45,112345500
2018-05-31,19.15,19.36,18.86,18.98,18.98,88795500
2018-06-01,19.06,19.46,18.92,19.45,19.45,81366000
2018-06-04,19.62,19.93,19.57,19.78,19.78,71967000
2018-06-05,19.85,19.85,19.12,19.41,19.41,89928000
2018-06-06,20.03,21.48,19.83,21.30,21.30,281509500
2018-06-07,21.08,22.00,20.91,21.07,21.07,215179500
2018-06-08,21.27,21.63,21.14,21.18,21.18,123078000
2018-06-11,21.50,22.31,21.50,22.14,22.14,197752500
2018-06-12,22.98,23.66,22.53,22.85,22.85,335211000
2018-06-13,23.11,23.15,22.65,22.99,22.99,142047000
2018-06-14,23.18,23.92,23.11,23.85,23.85,164715000
2018-06-15,23.59,24.31,23.42,23.88,23.88,162724500
2018-06-18,23.69,24.92,23.63,24.72,24.72,181098000
2018-06-19,24.34,24.67,23.08,23.50,23.50,191428500
2018-06-20,23.87,24.29,23.47,24.15,24.15,125755500
2018-06-21,24.13,24.41,23.08,23.17,23.17,119506500
2018-06-22,23.44,23.48,22.13,22.24,22.24,153991500
2018-06-25,22.01,22.56,21.83,22.20,22.20,103969500
2018-06-26,22.40,22.90,21.72,22.80,22.80,111787500
2018-06-27,23.00,23.39,22.63,22.97,22.97,125005500
2018-06-28,23.24,23.80,23.07,23.33,23.33,125970000
2018-06-29,23.56,23.59,22.83,22.86,22.86,97386000
2018-07-02,24.00,24.32,21.99,22.34,22.34,281397000
2018-07-03,22.12,22.17,20.65,20.72,20.72,184239000
2018-07-05,20.92,20.96,19.75,20.61,20.61,262146000
2018-07-06,20.33,20.80,20.13,20.59,20.59,132982500
2018-07-09,20.80,21.23,20.53,21.23,21.23,113952000
2018-07-10,21.64,21.85,21.28,21.50,21.50,142072500
2018-07-11,21.05,21.46,21.00,21.26,21.26,73261500
2018-07-12,21.43,21.55,20.85,21.11,21.11,85818000
2018-07-13,21.04,21.31,20.62,21.26,21.26,88047000
2018-07-16,20.78,21.01,20.42,20.67,20.67,117280500
2018-07-17,20.59,21.65,20.57,21.51,21.51,104943000
2018-07-18,21.67,21.70,21.08,21.59,21.59,84363000
2018-07-19,21.09,21.57,20.93,21.35,21.35,88729500
2018-07-20,21.42,21.55,20.78,20.91,20.91,77433000
2018-07-23,20.12,20.37,19.52,20.21,20.21,164893500
2018-07-24,20.29,20.51,19.50,19.83,19.83,143862000
2018-07-25,19.78,20.64,19.63,20.58,20.58,106131000
2018-07-26,20.32,20.71,20.24,20.44,20.44,69457500
2018-07-27,20.48,20.51,19.69,19.81,19.81,85549500
2018-07-30,19.73,19.74,19.08,19.34,19.34,102211500
2018-07-31,19.48,19.89,19.27,19.88,19.88,76153500
2018-08-01,19.87,20.20,19.53,20.06,20.06,151941000
2018-08-02,21.90,23.33,21.54,23.30,23.30,348225000
2018-08-03,23.19,23.67,22.84,23.21,23.21,204847500
2018-08-06,23.03,23.67,22.79,22.80,22.80,128464500
2018-08-07,22.92,25.83,22.61,25.30,25.30,463137000
2018-08-08,24.61,25.51,24.47,24.69,24.69,368568000
2018-08-09,24.37,24.47,23.05,23.50,23.50,257757000
2018-08-10,23.60,24.00,23.07,23.70,23.70,173280000
2018-08-13,24.08,24.21,23.27,23.76,23.76,156958500
2018-08-14,23.90,23.95,23.14,23.18,23.18,104796000
2018-08-15,22.79,22.97,22.14,22.58,22.58,136519500
2018-08-16,22.66,22.82,22.25,22.36,22.36,90960000
2018-08-17,21.57,21.78,20.24,20.37,20.37,284379000
2018-08-20,19.45,20.57,19.21,20.56,20.56,261034500
2018-08-21,20.71,21.65,20.60,21.46,21.46,197583000
2018-08-22,21.39,21.59,20.98,21.44,21.44,89190000
2018-08-23,21.28,21.82,21.21,21.34,21.34,77209500
2018-08-24,21.38,21.59,21.29,21.52,21.52,54039000
2018-08-27,21.20,21.50,20.59,21.28,21.28,196189500
2018-08-28,21.23,21.26,20.75,20.79,20.79,114736500
2018-08-29,20.68,20.79,20.25,20.33,20.33,111711000
2018-08-30,20.15,20.31,19.85,20.21,20.21,108250500
2018-08-31,20.13,20.35,19.91,20.11,20.11,80626500
2018-09-04,19.80,19.88,19.20,19.26,19.26,125257500
2018-09-05,19.00,19.12,18.48,18.72,18.72,115812000
2018-09-06,18.99,19.41,18.59,18.73,18.73,112212000
2018-09-07,17.34,17.89,16.82,17.55,17.55,337378500
2018-09-10,18.22,19.07,18.07,19.03,19.03,214252500
2018-09-11,18.63,18.80,18.24,18.63,18.63,137550000
2018-09-12,18.76,19.50,18.58,19.37,19.37,150231000
2018-09-13,19.20,19.67,19.01,19.30,19.30,95104500
2018-09-14,19.25,19.82,19.10,19.68,19.68,101484000
2018-09-17,19.34,20.06,19.21,19.66,19.66,103314000
2018-09-18,19.78,20.18,18.37,19.00,19.00,248212500
2018-09-19,18.70,20.00,18.70,19.93,19.93,124423500
2018-09-20,20.24,20.40,19.56,19.89,19.89,110241000
2018-09-21,19.85,20.04,19.69,19.94,19.94,75757500
2018-09-24,19.90,20.20,19.57,19.98,19.98,72645000
2018-09-25,20.00,20.31,19.77,20.07,20.07,67225500
2018-09-26,20.13,20.93,20.07,20.64,20.64,117648000
2018-09-27,20.86,21.00,20.46,20.50,20.50,127636500
2018-09-28,18.02,18.53,17.37,17.65,17.65,504745500
2018-10-01,20.38,20.76,20.07,20.71,20.71,326664000
2018-10-02,20.93,21.12,19.94,20.07,20.07,176152500
2018-10-03,20.22,20.31,19.44,19.65,19.65,119925000
2018-10-04,19.60,19.60,18.51,18.79,18.79,147213000
2018-10-05,18.31,18.33,17.33,17.46,17.46,269167500
2018-10-08,17.63,17.85,16.60,16.70,16.70,202090500
2018-10-09,17.02,17.78,16.89,17.52,17.52,180909000
2018-10-10,17.64,17.70,16.52,17.13,17.13,192229500
2018-10-11,17.17,17.48,16.60,16.82,16.82,122515500
2018-10-12,17.40,17.47,16.80,17.25,17.25,108021000
2018-10-15,17.27,17.55,16.97,17.31,17.31,93000000
2018-10-16,17.71,18.49,17.48,18.44,18.44,142896000
2018-10-17,18.83,18.85,17.72,18.12,18.12,129832500
2018-10-18,17.95,18.07,17.53,17.59,17.59,81318000
2018-10-19,17.83,17.98,16.90,17.33,17.33,140632500
2018-10-22,17.38,17.46,16.84,17.40,17.40,84004500
2018-10-23,17.59,19.86,17.47,19.61,19.61,285417000
2018-10-24,20.07,20.30,19.05,19.23,19.23,300874500
2018-10-25,21.15,21.40,20.07,20.99,20.99,312610500
2018-10-26,20.55,22.66,20.44,22.06,22.06,411382500
2018-10-29,22.50,23.14,21.77,22.32,22.32,217290000
2018-10-30,21.89,22.53,21.48,21.99,21.99,136900500
2018-10-31,22.17,22.80,21.94,22.49,22.49,114364500
2018-11-01,22.55,23.19,22.32,22.95,22.95,120001500
2018-11-02,22.92,23.28,22.73,23.09,23.09,117120000
2018-11-05,22.70,22.93,22.01,22.76,22.76,117465000
2018-11-06,22.60,23.25,22.41,22.74,22.74,101443500
2018-11-07,22.89,23.41,22.72,23.21,23.21,110617500
2018-11-08,23.23,23.84,23.23,23.43,23.43,106360500
2018-11-09,23.27,23.60,23.02,23.37,23.37,76482000
2018-11-12,23.22,23.32,22.02,22.09,22.09,104122500
2018-11-13,22.21,22.98,22.15,22.58,22.58,81729000
2018-11-14,22.85,23.14,22.48,22.93,22.93,75604500
2018-11-15,22.82,23.24,22.60,23.23,23.23,69385500
2018-11-16,23.01,23.71,23.01,23.62,23.62,108093000
2018-11-19,23.76,24.45,23.53,23.56,23.56,145633500
2018-11-20,22.78,23.32,22.24,23.17,23.17,120070500
2018-11-21,23.47,23.54,22.49,22.55,22.55,70302000
2018-11-23,22.29,22.50,21.70,21.72,21.72,63039000
2018-11-26,21.67,23.08,21.67,23.07,23.07,119881500
2018-11-27,22.67,23.13,22.37,22.93,22.93,95374500
2018-11-28,23.07,23.22,22.81,23.19,23.19,61914000
2018-11-29,23.13,23.17,22.64,22.74,22.74,46210500
2018-11-30,22.79,23.44,22.55,23.37,23.37,84436500
2018-12-03,24.00,24.40,23.47,23.90,23.90,124597500
2018-12-04,23.74,24.58,23.47,23.98,23.98,126928500
2018-12-06,23.73,24.49,23.38,24.20,24.20,117637500
2018-12-07,24.60,25.30,23.84,23.86,23.86,172668000
2018-12-10,24.00,24.40,23.54,24.34,24.34,99202500
2018-12-11,24.66,24.81,24.02,24.45,24.45,94632000
2018-12-12,24.63,24.79,24.34,24.44,24.44,75405000
2018-12-13,24.68,25.16,24.45,25.12,25.12,110488500
2018-12-14,25.00,25.19,24.29,24.38,24.38,95064000
2018-12-17,24.13,24.38,22.93,23.23,23.23,115110000
2018-12-18,23.37,23.44,22.25,22.47,22.47,106500000
2018-12-19,22.51,23.13,21.98,22.20,22.20,124113000
2018-12-20,21.80,22.02,20.79,21.03,21.03,136078500
2018-12-21,21.16,21.56,20.83,21.32,21.32,120252000
2018-12-24,20.90,20.97,19.68,19.69,19.69,83398500
2018-12-26,20.00,21.80,19.61,21.74,21.74,122446500
2018-12-27,21.32,21.48,20.10,21.08,21.08,128626500
2018-12-28,21.54,22.42,21.23,22.26,22.26,149085000
2018-12-31,22.52,22.61,21.68,22.19,22.19,94534500
2019-01-02,20.41,21.01,19.92,20.67,20.67,174879000
2019-01-03,20.47,20.63,19.83,20.02,20.02,104478000
2019-01-04,20.40,21.20,20.18,21.18,21.18,110911500
2019-01-07,21.45,22.45,21.18,22.33,22.33,113268000
2019-01-08,22.80,22.93,21.80,22.36,22.36,105127500
2019-01-09,22.37,22.90,22.10,22.57,22.57,81493500
2019-01-10,22.29,23.03,22.12,23.00,23.00,90846000
2019-01-11,22.81,23.23,22.58,23.15,23.15,75586500
2019-01-14,22.83,22.83,22.27,22.29,22.29,78709500
2019-01-15,22.33,23.25,22.30,22.96,22.96,90849000
2019-01-16,22.99,23.47,22.90,23.07,23.07,70375500
2019-01-17,23.08,23.43,22.94,23.15,23.15,55150500
2019-01-18,21.53,21.81,19.98,20.15,20.15,362262000
2019-01-22,20.32,20.53,19.70,19.93,19.93,181000500
2019-01-23,19.50,19.63,18.78,19.17,19.17,187950000
2019-01-24,18.87,19.58,18.62,19.43,19.43,120183000
2019-01-25,19.63,19.90,19.30,19.80,19.80,108744000
2019-01-28,19.53,19.83,19.18,19.76,19.76,96349500
2019-01-29,19.68,19.90,19.45,19.83,19.83,69325500
2019-01-30,20.03,20.60,19.90,20.58,20.58,168754500
2019-01-31,20.07,20.77,19.60,20.47,20.47,188538000
2019-02-01,20.36,21.07,20.23,20.81,20.81,109251000
2019-02-04,20.87,21.02,20.13,20.86,20.86,110281500
2019-02-05,20.83,21.50,20.82,21.42,21.42,101142000
2019-02-06,21.31,21.62,21.04,21.15,21.15,75577500
2019-02-07,20.89,20.98,20.20,20.50,20.50,97809000
2019-02-08,20.46,20.50,19.90,20.39,20.39,87663000
2019-02-11,20.77,21.24,20.70,20.86,20.86,106945500
2019-02-12,21.08,21.21,20.64,20.79,20.79,82764000
2019-02-13,20.82,20.85,20.37,20.54,20.54,77124000
2019-02-14,20.23,20.45,20.07,20.25,20.25,78012000
2019-02-15,20.30,20.53,20.26,20.53,20.53,58573500
2019-02-19,20.44,20.77,20.36,20.38,20.38,62526000
2019-02-20,20.29,20.42,19.93,20.17,20.17,107131500
2019-02-21,20.12,20.22,19.37,19.42,19.42,133638000
2019-02-22,19.63,19.77,19.47,19.65,19.65,86109000
2019-02-25,19.86,20.19,19.80,19.92,19.92,99397500
2019-02-26,19.48,20.13,19.25,19.86,19.86,128737500
2019-02-27,20.12,21.09,20.04,20.98,20.98,167758500
2019-02-28,21.26,21.33,20.72,21.33,21.33,157810500
2019-03-01,20.46,20.48,19.46,19.65,19.65,343671000
2019-03-04,19.87,19.93,18.85,19.02,19.02,256452000
2019-03-05,18.80,18.93,18.01,18.44,18.44,281470500
2019-03-06,18.43,18.77,18.29,18.42,18.42,155032500
2019-03-07,18.59,18.98,18.28,18.44,18.44,141637500
2019-03-08,18.46,19.04,18.39,18.94,18.94,132294000
2019-03-11,18.90,19.42,18.70,19.39,19.39,110884500
2019-03-12,19.10,19.20,18.74,18.89,18.89,112561500
2019-03-13,18.93,19.47,18.85,19.26,19.26,102670500
2019-03-14,19.50,19.69,19.22,19.33,19.33,106551000
2019-03-15,18.90,18.91,18.29,18.36,18.36,221782500
2019-03-18,18.40,18.54,17.82,17.97,17.97,154215000
2019-03-19,17.83,18.22,17.56,17.83,17.83,177009000
2019-03-20,17.98,18.33,17.75,18.24,18.24,103623000
2019-03-21,18.17,18.43,17.90,18.27,18.27,89206500
2019-03-22,18.17,18.19,17.60,17.64,17.64,131184000
2019-03-25,17.31,17.55,16.96,17.36,17.36,153225000
2019-03-26,17.63,18.02,17.63,17.85,17.85,110263500
2019-03-27,17.92,18.36,17.88,18.32,18.32,131688000
2019-03-28,18.48,18.69,18.34,18.57,18.57,101611500
2019-03-29,18.58,18.68,18.30,18.66,18.66,89869500
2019-04-01,18.84,19.28,18.75,19.28,19.28,121656000
2019-04-02,19.22,19.30,18.93,19.06,19.06,82183500
2019-04-03,19.15,19.74,19.14,19.45,19.45,118791000
2019-04-04,17.46,18.08,17.37,17.85,17.85,355810500
2019-04-05,17.99,18.41,17.74,18.33,18.33,195574500
2019-04-08,18.51,18.74,18.03,18.21,18.21,156156000
2019-04-09,18.11,18.33,17.97,18.15,18.15,88560000
2019-04-10,18.45,18.56,18.19,18.40,18.40,105919500
2019-04-11,17.89,18.03,17.71,17.89,17.89,147538500
2019-04-12,18.01,18.13,17.79,17.85,17.85,101190000
2019-04-15,17.91,17.93,17.24,17.76,17.76,150579000
2019-04-16,17.72,18.33,17.65,18.22,18.22,109093500
2019-04-17,18.32,18.32,17.90,18.08,18.08,76897500
2019-04-18,18.08,18.32,17.98,18.22,18.22,88144500
2019-04-22,17.93,17.98,17.50,17.52,17.52,182206500
2019-04-23,17.34,17.71,17.05,17.59,17.59,164158500
2019-04-24,17.59,17.69,17.20,17.24,17.24,160912500
2019-04-25,17.00,17.27,16.40,16.51,16.51,327741000
2019-04-26,16.43,16.45,15.41,15.68,15.68,335410500
2019-04-29,15.72,16.27,15.48,16.10,16.10,250717500
2019-04-30,16.14,16.28,15.80,15.91,15.91,141969000
2019-05-01,15.92,16.00,15.43,15.60,15.60,160566000
2019-05-02,16.37,16.48,15.85,16.27,16.27,272389500
2019-05-03,16.26,17.11,16.23,17.00,17.00,355602000
2019-05-06,16.67,17.22,16.57,17.02,17.02,162508500
2019-05-07,17.12,17.15,16.34,16.47,16.47,151971000
2019-05-08,16.46,16.71,16.28,16.32,16.32,92646000
2019-05-09,16.13,16.25,15.80,16.13,16.13,100671000
2019-05-10,15.98,16.13,15.73,15.97,15.97,105124500
2019-05-13,15.47,15.50,14.97,15.13,15.13,162522000
2019-05-14,15.29,15.63,15.20,15.49,15.49,108786000
2019-05-15,15.29,15.50,15.02,15.46,15.46,109440000
2019-05-16,15.30,15.40,15.10,15.22,15.22,112249500
2019-05-17,14.80,14.82,13.93,14.07,14.07,266800500
2019-05-20,13.52,13.73,13.02,13.69,13.69,307893000
2019-05-21,13.18,13.83,13.07,13.67,13.67,270058500
